1	172
1	286
1	295
1	298
1	370
1	397
1	417
2	343
2	416
3	153
4	166
4	197
4	200
4	237
4	245
4	262
4	264
4	271
4	289
4	389
4	436
5	154
5	229
5	332
5	444
5	463
6	9
6	18
6	75
6	238
6	262
6	350
6	378
6	407
6	429
7	28
7	37
7	64
7	73
7	151
7	251
7	261
7	263
7	276
7	283
7	312
7	380
7	421
7	436
7	460
8	149
8	198
8	447
9	15
9	18
9	23
9	40
9	73
9	80
9	107
9	118
9	128
9	130
9	135
9	151
9	159
9	163
9	164
9	166
9	169
9	200
9	211
9	225
9	229
9	234
9	241
9	245
9	254
9	255
9	262
9	266
9	269
9	279
9	292
9	302
9	303
9	311
9	315
9	329
9	350
9	359
9	360
9	364
9	407
9	424
9	426
9	429
9	435
9	436
9	441
9	444
9	463
9	467
9	469
10	78
10	134
10	306
10	324
10	356
10	387
10	391
10	392
11	406
12	71
12	351
13	14
13	54
13	198
13	327
13	416
14	54
14	209
15	145
15	229
15	230
15	315
15	327
15	378
16	211
16	356
16	363
17	75
17	101
17	315
18	57
18	73
18	101
18	128
18	146
18	151
18	238
18	266
18	278
18	296
18	303
18	316
18	323
18	336
18	350
18	383
18	384
18	398
18	399
18	406
18	407
18	424
18	429
18	465
19	338
20	142
20	326
20	381
21	99
21	329
21	336
21	360
21	368
21	429
21	434
22	227
24	71
24	103
24	194
24	329
24	335
24	382
24	416
24	452
24	459
25	139
25	166
25	193
25	237
25	252
25	278
25	389
25	431
26	47
26	334
26	423
26	464
27	29
27	123
28	64
28	173
28	261
28	263
29	123
30	34
30	100
30	195
30	254
30	269
30	360
31	121
31	127
31	200
32	149
32	191
32	201
32	400
32	444
33	163
33	254
33	370
33	377
34	173
34	195
34	389
34	431
34	462
35	48
35	382
36	119
37	64
37	312
38	47
38	52
38	216
38	227
38	328
38	341
39	88
40	62
40	73
40	77
40	91
40	118
40	151
40	162
40	163
40	164
40	173
40	184
40	186
40	196
40	211
40	212
40	234
40	241
40	245
40	255
40	266
40	269
40	285
40	286
40	289
40	303
40	318
40	350
40	353
40	355
40	364
40	367
40	370
40	372
40	398
40	406
40	407
40	416
40	429
40	436
40	463
40	467
40	469
41	59
41	326
42	75
42	115
42	117
42	186
42	187
42	266
42	398
42	409
42	436
42	444
43	389
44	72
44	127
44	196
45	303
45	352
46	308
46	464
47	51
47	282
47	423
47	464
48	294
48	297
48	311
48	382
48	459
49	165
49	360
49	437
50	73
50	129
50	151
50	186
50	350
51	173
51	295
51	398
51	406
51	443
52	328
53	365
53	438
54	107
54	118
54	128
54	150
54	151
54	157
54	163
54	173
54	209
54	260
54	266
54	303
54	350
54	355
54	372
54	406
54	407
55	313
55	334
55	456
56	57
56	58
56	153
56	285
56	440
57	91
57	101
57	106
57	125
57	128
57	303
57	311
57	316
57	347
57	399
57	450
57	469
58	153
58	285
58	329
58	347
58	349
58	469
59	326
60	139
61	195
