1	2
1	3
2	999
2	1029
2	1031
2	1032
2	1197
2	1226
2	1296
3	450
3	933
3	934
3	955
3	1032
4	5
4	6
4	7
4	188
4	538
4	1379
4	1803
4	1895
5	142
5	1053
5	2231
6	16
6	53
6	77
6	112
6	142
6	177
6	217
6	347
6	680
6	713
6	749
6	756
6	839
6	902
6	956
6	1066
6	1128
6	1131
6	1132
6	1133
6	1134
6	1135
6	1136
6	1137
6	1138
6	1139
6	1230
6	1358
6	1444
6	1496
6	1497
6	1498
6	1499
6	1500
6	1501
6	1502
6	1503
6	1504
7	53
7	220
7	257
7	277
7	414
7	776
7	974
7	1371
7	1379
7	1597
7	1846
7	2013
7	2125
8	9
8	869
8	1944
9	52
9	60
9	119
9	161
9	165
9	244
9	245
9	291
9	512
9	872
9	953
9	954
9	955
9	1210
10	11
10	12
10	611
11	136
11	599
11	1450
11	1573
11	1574
11	1582
12	492
12	2212
13	342
13	643
13	1008
13	1011
13	1260
13	1740
14	492
15	179
15	359
15	1283
15	1339
15	1491
15	1819
16	492
16	1144
17	939
17	1435
17	2111
18	19
18	20
18	21
18	1032
19	148
19	220
19	563
19	811
19	882
19	1126
19	1200
21	295
21	386
21	405
21	426
21	469
21	563
21	637
21	666
21	693
21	767
21	798
21	811
21	839
21	1126
21	1284
21	1322
21	1325
21	1384
22	23
22	24
22	25
22	26
22	382
22	2251
23	1603
25	382
25	1424
25	2143
26	382
26	2045
26	2180
27	28
27	29
28	176
28	328
28	359
28	511
28	538
28	615
28	681
28	965
28	986
28	996
28	1294
28	1298
28	1303
28	1304
28	1318
28	1324
28	1630
28	1754
28	1857
28	1864
28	1991
28	2174
28	2196
28	2230
28	2257
30	31
30	32
30	33
30	34
30	35
30	36
32	35
32	115
32	119
32	126
32	156
32	158
32	221
32	269
32	413
32	420
32	432
32	974
32	1478
32	1563
32	1690
32	1709
32	1797
32	1798
32	1799
34	56
34	110
34	165
34	241
34	474
34	521
34	826
34	905
34	1053
34	1059
34	1321
34	1338
36	119
36	224
36	379
36	381
36	521
36	538
36	561
36	999
36	1022
36	1053
36	1073
36	1197
36	1375
36	1382
36	1649
36	2050
37	38
37	39
37	40
38	1662
41	42
41	43
41	44
41	45
42	45
42	971
43	57
43	205
43	267
43	270
43	272
43	290
43	291
43	294
43	310
43	429
43	521
43	979
43	986
43	1159
43	1176
43	1637
43	1731
45	46
46	166
46	309
46	650
46	693
46	974
46	1171
46	1384
47	492
48	49
48	50
48	51
48	52
48	53
48	55
49	50
49	51
49	52
49	53
49	55
49	73
49	1414
50	51
50	52
50	53
50	55
50	188
50	1161
51	52
51	53
51	55
52	53
52	54
52	55
53	55
53	66
53	71
53	188
53	208
53	215
53	378
53	493
53	555
53	558
53	889
53	998
53	1066
53	1273
53	1380
53	1441
53	1442
53	1443
53	1444
53	1445
53	1446
53	1447
53	1448
53	1449
53	1537
53	1740
53	1793
53	1823
53	1889
53	2013
53	2050
53	2064
53	2066
53	2143
54	63
54	220
54	257
54	276
54	521
54	902
54	963
54	980
54	983
54	999
54	1260
54	1277
54	1383
54	1587
54	1740
54	1819
54	1835
54	1871
54	1945
55	111
55	158
55	161
55	1175
55	1535
55	1732
56	57
56	58
56	59
56	60
56	61
57	60
57	78
57	159
57	196
57	291
57	293
57	294
57	331
57	372
57	391
57	404
57	406
57	408
57	409
57	411
57	413
57	416
57	418
57	421
57	429
57	430
57	432
57	450
57	491
57	608
57	609
57	610
57	611
57	613
57	614
