./benchmark -N 1000 -k 10 -maxk 50 -mu 0.8 -minc 20 -maxc 50 -t1 2.0

number of nodes:	1000
average degree:	10
maximum degree:	50
exponent for the degree distribution:	2
exponent for the community size distribution:	1
mixing parameter:	0.8
number of overlapping nodes:	0
number of memberships of the overlapping nodes:	0
community size range set equal to [20 , 50]

1	362
1	590
1	919
1	960
2	576
2	790
2	914
2	968
3	409
3	551
3	905
3	965
4	753
4	922
4	960
4	1000
5	560
5	565
5	896
5	986
6	144
6	425
6	475
6	703
7	139
7	543
7	755
7	981
8	383
8	614
8	950
8	992
9	690
9	887
9	905
9	979
10	301
10	673
10	901
10	992
11	750
11	953
11	969
11	993
12	532
12	594
12	895
12	902
13	782
13	807
13	872
13	926
14	410
14	779
14	929
14	935
15	438
15	937
15	949
15	951
16	857
16	879
16	897
16	998
17	620
17	832
17	940
17	964
18	324
18	704
18	812
18	866
19	134
19	875
19	904
19	1000
20	527
20	908
20	968
20	994
21	959
21	977
21	995
21	998
22	810
22	831
22	941
22	962
23	244
23	643
23	934
23	964
24	115
24	765
24	936
24	967
25	698
25	861
25	952
25	999
26	860
26	881
26	969
26	997
27	197
27	530
27	616
27	897
28	250
28	788
28	926
28	999
29	222
29	765
29	872
29	873
30	121
30	377
30	740
30	745
31	234
31	388
31	927
31	987
32	726
32	834
32	983
32	987
33	236
33	539
33	921
33	960
34	697
34	938
34	947
34	988
35	505
35	534
35	886
35	986
36	943
36	971
36	974
36	985
37	791
37	860
37	949
37	969
38	707
38	869
38	910
38	981
39	124
39	478
39	689
39	864
40	278
40	635
40	903
40	931
41	76
41	825
41	984
41	996
42	627
42	809
42	919
42	955
43	623
43	716
43	958
43	982
44	263
44	727
44	842
44	906
45	741
45	747
45	779
45	997
46	675
46	718
46	904
46	969
47	171
47	345
47	557
47	875
48	272
48	625
48	814
48	964
49	741
49	918
49	970
49	996
50	588
50	744
50	752
50	765
51	626
51	899
51	958
51	987
52	54
52	812
52	953
52	978
53	801
53	952
53	964
53	970
54	52
54	734
54	917
54	927
55	119
55	477
55	885
55	899
56	149
56	855
56	969
56	986
57	287
57	851
57	972
57	997
58	207
58	892
58	990
58	992
59	910
59	925
59	942
59	984
60	335
60	340
60	541
60	975
61	247
61	809
61	917
61	957
62	941
62	963
62	991
62	994
63	64
63	205
63	423
63	755
64	63
64	116
64	252
64	857
65	114
65	869
65	915
65	979
66	651
66	920
66	931
66	940
67	873
67	954
67	975
67	997
68	97
68	690
68	771
68	987
69	591
69	806
69	988
69	998
70	496
70	613
70	739
70	939
71	466
71	579
71	621
71	956
72	783
72	982
72	995
72	1000
73	666
73	694
73	837
73	962
74	214
74	739
74	755
74	778
75	76
75	516
75	789
75	983
76	41
76	75
76	278
76	637
77	678
77	886
77	964
77	974
78	549
78	841
78	920
78	995
79	247
79	317
79	829
79	949
80	226
80	371
80	602
80	992
81	740
81	856
81	866
81	883
82	337
82	934
82	977
82	997
83	706
83	812
83	953
83	991
84	686
84	822
84	847
84	877
85	587
85	603
85	869
85	916
86	317
86	913
86	959
86	994
87	583
87	693
87	900
87	991
88	595
88	650
88	927
88	985
89	489
89	537
89	780
89	818
90	288
90	766
90	971
90	993
91	656
91	784
91	847
91	891
92	284
92	569
92	954
92	989
93	479
93	593
93	872
93	919
94	372
94	567
94	778
94	986
95	901
95	937
95	959
95	984
96	663
96	911
96	954
96	981
97	68
97	202
97	238
97	644
98	724
98	905
98	958
98	976
99	287
99	894
99	973
99	988
100	478
100	691
100	936
